epoch,loss,train_correct,test_correct
0,4.295193403959274,0,0
1,4.281374037265778,0,0
2,4.274437218904495,0,0
3,4.2755774557590485,0,0
4,4.268968820571899,0,0
5,4.2642974853515625,0,0
6,4.256552875041962,0,0
7,4.249440461397171,0,0
8,4.247976154088974,0,0
9,4.241302073001862,0,0
10,4.239147275686264,0,0
11,4.241161555051804,0,0
12,4.223325580358505,0,0
13,4.217916339635849,0,0
14,4.2188147604465485,0,0
15,4.2220540046691895,0,0
16,4.212603986263275,0,0
17,4.204470902681351,0,0
18,4.203603178262711,0,0
19,4.2045078575611115,0,0
20,4.194288730621338,0,0
21,4.186061918735504,0,0
22,4.182624846696854,0,0
